1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
472040433, 33356, 31794, 33789, 472040444, 32812, 31807, 33777, 472040454, 33220, 31648, 33340, 472040433, 33513, 31993, 33495, 472040443, 33506, 31707, 33979, 472040453, 33311, 32625, 33831, 472040433, 33273, 32058, 33336, 472040443, 32937, 32211, 33506, 472040453, 33222, 32133, 33362, 472040433, 32937, 32398, 33224, 472040443, 32799, 32115, 33649, 472040453, 33319, 32850, 33398, 472040433, 33570, 32066, 33618, 472040443, 33654, 31855, 34055, 472040453, 33421, 31621, 33731, 472040432, 33103, 31966, 33841, 472040442, 33275, 31926, 33790, 472040452, 33092, 32512, 34194, 472040432, 33341, 32423, 33540, 472040442, 33177, 32171, 33412, 472040452, 33249, 32547, 33339, 472040433, 33268, 32057, 33636, 472040443, 33093, 32262, 34075, 472040453, 33289, 32507, 33573, 472040433, 33436, 32762, 33714, 472040443, 33480, 32723, 33922, 472040453, 33529, 32111, 33928, 472040433, 34011, 32597, 33469, 472040443, 33287, 32454, 34212, 472040453, 33415, 32622, 33353, 472040432, 33228, 32749, 33506, 472040442, 32718, 31673, 33231, 472040452, 33661, 32857, 33117, 472040432, 33420, 32446, 33481, 472040442, 33072, 31911, 33393, 472040452, 32951, 32301, 33319, 472040433, 33522, 32373, 34053, 472040443, 33226, 33034, 34210, 472040453, 33142, 32378, 33780, 472040433, 33471, 32343, 33456, 472040443, 33583, 32010, 33393, 472040453, 33115, 32846, 33514, 472040433, 33369, 31921, 33984, 472040443, 32745, 32181, 33593, 472040453, 33819, 32167, 33596, 472040432, 33032, 32458, 33488, 472040444, 32982, 31990, 33168, 472040454, 33229, 32278, 33678, 472040432, 33476, 32771, 33674, 472040442, 32982, 32563, 33145, 472040452, 33120, 32762, 33552, 472040433, 33501, 32393, 33851, 472040443, 33677, 32395, 33754, 472040454, 33232, 33653, 33477, 472040431, 33236, 32084, 33152, 472040441, 33500, 32498, 33717, 472040451, 33568, 32123, 33532, 472040432, 33131, 32369, 32941, 472040443, 33137, 31614, 33569, 472040453, 33232, 33222, 33473, 472040433, 33068, 32586, 33571, 472040443, 33231, 31901, 33201, 472040453, 33187, 33518, 33525, 472040433, 33323, 32500, 33835, 472040443, 33542, 32911, 33618, 472040453, 33151, 33089, 33411, 472040432, 33158, 32666, 33356, 472040442, 32784, 32283, 33379, 472040452, 33195, 32313, 33469, 472040432, 33197, 32235, 33494, 472040442, 33120, 32503, 33622, 472040452, 33094, 32689, 33100
472053879, 36071, 35527, 44407, 472054339, 38764, 30210, 27837, 472054796, 39816, 29924, 34847, 472053881, 38504, 34736, 43192, 472054339, 37113, 30126, 27658, 472054799, 38952, 31881, 33369, 472053878, 41754, 34766, 40873, 472054334, 33968, 30752, 26995, 472054791, 38340, 32610, 31309, 472053878, 43969, 34737, 38286, 472054334, 32368, 30429, 27711, 472054789, 37926, 33965, 29863, 472053877, 37590, 35670, 40538, 472054333, 36802, 29878, 28028, 472054789, 40206, 31343, 33911, 472053879, 38789, 35344, 41310, 472054336, 35548, 29904, 28584, 472054794, 39536, 31970, 32369, 472053876, 43281, 31258, 31134, 472054332, 30707, 29967, 28148, 472054788, 35267, 35574, 26188, 472053877, 42232, 29808, 28656, 472054332, 30069, 30550, 29657, 472054787, 33777, 35479, 26904, 472053878, 39919, 34978, 37232, 472054336, 34073, 29450, 28806, 472054794, 41172, 33230, 27499, 472053877, 41930, 33570, 35471, 472054332, 32670, 29474, 29457, 472054787, 38664, 34373, 25199, 472053877, 41226, 32130, 33391, 472054331, 31206, 29166, 29149, 472054785, 36164, 34604, 24269, 472053876, 40739, 30480, 29131, 472054331, 30230, 29927, 29474, 472054786, 33511, 35287, 24903, 472053876, 39996, 33593, 36200, 472054332, 33245, 29683, 30192, 472054787, 39750, 33051, 24439, 472053880, 40849, 31861, 33303, 472054336, 32309, 29234, 29419, 472054792, 36232, 34392, 23757, 472053877, 40548, 29577, 31200, 472054333, 30261, 29143, 29510, 472054789, 34956, 34967, 21540, 472053876, 39267, 30068, 30631, 472054332, 30721, 29718, 30114, 472054788, 32728, 33963, 23666, 472053877, 37017, 35007, 36492, 472054333, 35103, 29930, 30149, 472054791, 42865, 32408, 31064, 472053878, 37768, 34242, 35991, 472054337, 35006, 30246, 30780, 472054795, 41093, 33518, 29225, 472053879, 38345, 33026, 33882, 472054338, 33517, 30441, 30624, 472054798, 38957, 32715, 26623, 472053877, 38626, 32464, 33133, 472054334, 32417, 29619, 30747, 472054790, 36510, 33576, 25364, 472053876, 36685, 34312, 35282, 472054332, 35211, 29450, 30649, 472054788, 43200, 32568, 29699, 472053878, 37622, 33682, 34893, 472054335, 34860, 30814, 30896, 472054791, 40547, 32330, 27402, 472053875, 38167, 31016, 31536, 472054333, 32038, 29971, 30467, 472054788, 34078, 32056, 22851, 472053876, 37703, 30157, 31326, 472054333, 32109, 30708, 31165, 472054790, 32121, 32600, 23810
472063879, 36220, 35402, 44417, 472064338, 38824, 30074, 27813, 472064796, 39917, 29828, 34816, 472063880, 38587, 34607, 43201, 472064338, 37200, 29998, 27667, 472064796, 39028, 31744, 33384, 472063878, 41817, 34620, 40873, 472064335, 34033, 30609, 27002, 472064791, 38402, 32464, 31319, 472063877, 44019, 34582, 38272, 472064333, 32412, 30278, 27710, 472064788, 37962, 33810, 29857, 472063876, 37673, 35558, 40546, 472064334, 36884, 29769, 28030, 472064790, 40282, 31237, 33921, 472063877, 38855, 35229, 41309, 472064335, 35617, 29787, 28582, 472064794, 39597, 31854, 32373, 472063875, 43330, 31124, 31123, 472064331, 30754, 29843, 28144, 472064787, 35308, 35445, 26183, 472063875, 42258, 29669, 28635, 472064330, 30098, 30415, 29650, 472064784, 33799, 35339, 26897, 472063879, 39997, 34877, 37225, 472064336, 34137, 29352, 28793, 472064793, 41224, 33141, 27484, 472063874, 41990, 33461, 35456, 472064329, 32717, 29373, 29450, 472064786, 38698, 34278, 25184, 472063874, 41265, 32010, 33368, 472064328, 31238, 29053, 29133, 472064784, 36186, 34495, 24249, 472063875, 40758, 30359, 29108, 472064329, 30245, 29811, 29458, 472064784, 33520, 35168, 24887, 472063876, 40063, 33503, 36187, 472064331, 33295, 29608, 30181, 472064788, 39790, 32975, 24417, 472063875, 40899, 31771, 33285, 472064332, 32349, 29146, 29402, 472064790, 36258, 34306, 23735, 472063876, 40578, 29480, 31176, 472064334, 30284, 29049, 29492, 472064790, 34968, 34869, 21518, 472063879, 39279, 29964, 30598, 472064335, 30729, 29622, 30089, 472064791, 32727, 33865, 23646, 472063878, 37074, 34936, 36470, 472064334, 35138, 29861, 30135, 472064792, 42902, 32343, 31025, 472063879, 37804, 34170, 35964, 472064336, 35039, 30182, 30763, 472064795, 41120, 33443, 29200, 472063880, 38373, 32931, 33839, 472064339, 33524, 30359, 30599, 472064797, 38948, 32631, 26565, 472063875, 38632, 32380, 33103, 472064332, 32420, 29534, 30716, 472064788, 36503, 33490, 25333, 472063875, 36731, 34253, 35263, 472064332, 35248, 29399, 30634, 472064788, 43227, 32508, 29663, 472063877, 37657, 33622, 34867, 472064334, 34884, 30762, 30868, 472064791, 40566, 32263, 27368, 472063877, 38184, 30949, 31498, 472064332, 32054, 29908, 30433, 472064787, 34079, 31990, 22820, 472063876, 37702, 30081, 31278, 472064332, 32111, 30642, 31123, 472064789, 32106, 32530, 23774
472073878, 36174, 35506, 44403, 472074335, 38719, 30149, 27773, 472074794, 39871, 29926, 34769, 472073880, 38517, 34724, 43190, 472074340, 37136, 30103, 27660, 472074798, 38987, 31834, 33379, 472073878, 41765, 34750, 40869, 472074337, 33987, 30726, 26999, 472074793, 38367, 32566, 31315, 472073878, 43988, 34726, 38264, 472074333, 32381, 30403, 27711, 472074789, 37944, 33922, 29854, 472073876, 37606, 35653, 40541, 472074334, 36831, 29847, 28032, 472074790, 40240, 31302, 33917, 472073880, 38800, 35335, 41312, 472074337, 35574, 29877, 28589, 472074796, 39566, 31928, 32369, 472073876, 43292, 31248, 31131, 472074331, 30728, 29946, 28148, 472074787, 35290, 35535, 26189, 472073874, 42238, 29798, 28650, 472074329, 30087, 30528, 29655, 472074785, 33799, 35436, 26901, 472073877, 39941, 34961, 37228, 472074334, 34096, 29420, 28794, 472074791, 41197, 33203, 27498, 472073876, 41949, 33561, 35468, 472074330, 32693, 29453, 29453, 472074787, 38685, 34341, 25194, 472073875, 41241, 32116, 33385, 472074329, 31224, 29149, 29149, 472074783, 36185, 34572, 24267, 472073874, 40750, 30471, 29126, 472074329, 30245, 29907, 29474, 472074786, 33525, 35256, 24900, 472073875, 40019, 33576, 36200, 472074330, 33271, 29663, 30183, 472074785, 39775, 33023, 24428, 472073876, 40866, 31853, 33296, 472074332, 32331, 29215, 29415, 472074788, 36254, 34366, 23747, 472073877, 40562, 29569, 31196, 472074333, 30279, 29128, 29505, 472074789, 34975, 34939, 21536, 472073879, 39280, 30062, 30619, 472074335, 30735, 29709, 30102, 472074791, 32743, 33937, 23661, 472073876, 37041, 34994, 36489, 472074332, 35125, 29913, 30144, 472074788, 42897, 32383, 31047, 472073877, 37788, 34237, 35984, 472074335, 35029, 30233, 30778, 472074792, 41112, 33494, 29212, 472073879, 38369, 33001, 33852, 472074337, 33516, 30424, 30616, 472074798, 38938, 32691, 26565, 472073875, 38637, 32472, 33127, 472074332, 32436, 29606, 30737, 472074787, 36526, 33553, 25358, 472073876, 36713, 34307, 35281, 472074333, 35234, 29438, 30646, 472074789, 43222, 32541, 29661, 472073877, 37643, 33683, 34889, 472074333, 34881, 30808, 30882, 472074790, 40566, 32311, 27387, 472073875, 38184, 31019, 31530, 472074331, 32061, 29962, 30451, 472074786, 34102, 32039, 22840, 472073877, 37715, 30160, 31311, 472074333, 32128, 30705, 31149, 472074791, 32137, 32583, 23796
472083880, 36243, 35461, 44415, 472084337, 38695, 30120, 27748, 472084797, 39870, 29953, 34740, 472083879, 38535, 34670, 43206, 472084337, 37144, 30076, 27668, 472084796, 38974, 31830, 33384, 472083877, 41780, 34690, 40877, 472084336, 33988, 30692, 27003, 472084793, 38356, 32554, 31320, 472083877, 43997, 34650, 38267, 472084332, 32372, 30360, 27714, 472084790, 37926, 33912, 29858, 472083876, 37624, 35618, 40545, 472084332, 36829, 29839, 28035, 472084788, 40230, 31305, 33923, 472083877, 38815, 35289, 41318, 472084335, 35571, 29851, 28585, 472084792, 39552, 31928, 32374, 472083876, 43299, 31196, 31143, 472084332, 30719, 29914, 28151, 472084790, 35281, 35523, 26193, 472083875, 42240, 29739, 28663, 472084329, 30075, 30490, 29661, 472084786, 33780, 35421, 26905, 472083877, 39944, 34938, 37236, 472084336, 34094, 29411, 28799, 472084794, 41186, 33199, 27513, 472083876, 41945, 33525, 35479, 472084331, 32686, 29432, 29455, 472084786, 38674, 34340, 25206, 472083874, 41236, 32075, 33392, 472084329, 31213, 29115, 29149, 472084785, 36171, 34559, 24272, 472083876, 40742, 30430, 29134, 472084331, 30227, 29878, 29471, 472084786, 33509, 35240, 24905, 472083875, 40013, 33557, 36207, 472084330, 33263, 29654, 30192, 472084786, 39763, 33025, 24446, 472083876, 40859, 31824, 33306, 472084333, 32318, 29199, 29415, 472084789, 36238, 34364, 23749, 472083875, 40553, 29532, 31198, 472084332, 30260, 29103, 29508, 472084788, 34957, 34930, 21534, 472083876, 39267, 30018, 30622, 472084332, 30713, 29677, 30108, 472084790, 32721, 33921, 23665, 472083878, 37030, 34975, 36488, 472084334, 35103, 29904, 30149, 472084790, 42866, 32388, 31047, 472083878, 37772, 34209, 35983, 472084337, 35008, 30222, 30781, 472084795, 41092, 33491, 29223, 472083879, 38354, 32957, 33843, 472084338, 33491, 30402, 30621, 472084796, 38902, 32684, 26554, 472083875, 38616, 32435, 33129, 472084332, 32411, 29582, 30739, 472084788, 36511, 33545, 25373, 472083876, 36698, 34281, 35272, 472084334, 35207, 29429, 30645, 472084789, 43188, 32540, 29664, 472083880, 37627, 33655, 34885, 472084337, 34856, 30799, 30888, 472084793, 40542, 32304, 27392, 472083875, 38164, 30983, 31524, 472084330, 32035, 29945, 30458, 472084788, 34067, 32030, 22845, 472083879, 37690, 30120, 31306, 472084336, 32099, 30680, 31152, 472084794, 32105, 32575, 23796
472093879, 36326, 35426, 44416, 472094336, 38704, 30053, 27719, 472094793, 39934, 29907, 34701, 472093879, 38572, 34640, 43200, 472094336, 37187, 30024, 27664, 472094794, 39024, 31761, 33385, 472093878, 41808, 34659, 40873, 472094337, 34025, 30643, 27004, 472094793, 38395, 32487, 31321, 472093876, 44025, 34623, 38253, 472094331, 32402, 30314, 27711, 472094786, 37956, 33841, 29851, 472093875, 37656, 35584, 40547, 472094333, 36874, 29784, 28036, 472094789, 40281, 31246, 33921, 472093877, 38844, 35260, 41308, 472094334, 35611, 29803, 28584, 472094793, 39597, 31866, 32369, 472093876, 43323, 31166, 31122, 472094332, 30753, 29871, 28150, 472094789, 35310, 35463, 26183, 472093877, 42256, 29709, 28644, 472094332, 30101, 30447, 29659, 472094787, 33801, 35360, 26898, 472093878, 39992, 34893, 37225, 472094335, 34130, 29365, 28790, 472094792, 41222, 33154, 27480, 472093875, 41990, 33485, 35456, 472094330, 32716, 29397, 29451, 472094786, 38699, 34293, 25180, 472093873, 41269, 32043, 33367, 472094327, 31240, 29082, 29142, 472094781, 36189, 34511, 24255, 472093874, 40761, 30396, 29109, 472094329, 30253, 29843, 29461, 472094783, 33525, 35190, 24892, 472093876, 40063, 33519, 36190, 472094331, 33298, 29617, 30181, 472094787, 39788, 32983, 24413, 472093875, 40897, 31788, 33282, 472094333, 32354, 29161, 29410, 472094789, 36263, 34320, 23733, 472093876, 40582, 29509, 31183, 472094334, 30290, 29076, 29499, 472094790, 34975, 34884, 21523, 472093876, 39289, 29996, 30601, 472094332, 30740, 29650, 30093, 472094788, 32737, 33883, 23645, 472093877, 37078, 34950, 36477, 472094333, 35146, 29871, 30131, 472094789, 42911, 32349, 31027, 472093878, 37818, 34185, 35974, 472094336, 35045, 30194, 30764, 472094794, 41127, 33453, 29198, 472093878, 38393, 32936, 33820, 472094338, 33515, 30377, 30605, 472094797, 38917, 32648, 26517, 472093875, 38641, 32433, 33121, 472094332, 32448, 29563, 30721, 472094788, 36553, 33502, 25360, 472093876, 36746, 34261, 35265, 472094331, 35256, 29405, 30639, 472094789, 43235, 32506, 29640, 472093878, 37668, 33643, 34872, 472094335, 34899, 30777, 30874, 472094792, 40575, 32278, 27369, 472093877, 38196, 30970, 31505, 472094332, 32071, 29928, 30440, 472094786, 34099, 32007, 22826, 472093875, 37712, 30108, 31283, 472094331, 32128, 30664, 31129, 472094790, 32123, 32543, 23772
472103879, 36281, 35514, 44411, 472104336, 38596, 30143, 27689, 472104795, 39855, 30036, 34665, 472103879, 38507, 34737, 43202, 472104339, 37116, 30127, 27661, 472104797, 38951, 31883, 33380, 472103877, 41757, 34759, 40879, 472104334, 33965, 30746, 27004, 472104790, 38341, 32611, 31320, 472103875, 43988, 34722, 38260, 472104330, 32357, 30428, 27719, 472104785, 37915, 33973, 29857, 472103877, 37591, 35667, 40550, 472104333, 36801, 29876, 28037, 472104789, 40206, 31344, 33916, 472103879, 38790, 35346, 41313, 472104336, 35552, 29901, 28591, 472104793, 39537, 31970, 32373, 472103877, 43278, 31255, 31139, 472104333, 30707, 29965, 28157, 472104788, 35268, 35569, 26197, 472103877, 42228, 29801, 28665, 472104332, 30070, 30548, 29667, 472104787, 33779, 35473, 26913, 472103878, 39920, 34976, 37235, 472104335, 34074, 29446, 28802, 472104792, 41171, 33233, 27513, 472103876, 41930, 33566, 35483, 472104330, 32672, 29471, 29463, 472104785, 38663, 34374, 25205, 472103874, 41225, 32126, 33396, 472104328, 31205, 29160, 29156, 472104784, 36167, 34602, 24278, 472103875, 40738, 30480, 29143, 472104329, 30230, 29926, 29485, 472104786, 33511, 35285, 24911, 472103877, 39999, 33589, 36212, 472104332, 33245, 29684, 30198, 472104787, 39751, 33047, 24443, 472103875, 40847, 31858, 33313, 472104332, 32312, 29230, 29426, 472104788, 36228, 34393, 23759, 472103876, 40545, 29574, 31208, 472104332, 30259, 29144, 29519, 472104790, 34955, 34962, 21546, 472103875, 39268, 30063, 30634, 472104333, 30721, 29719, 30115, 472104789, 32729, 33959, 23676, 472103876, 37016, 35005, 36497, 472104332, 35097, 29929, 30154, 472104788, 42863, 32411, 31065, 472103879, 37766, 34241, 35997, 472104337, 35003, 30249, 30792, 472104795, 41089, 33518, 29233, 472103878, 38358, 32984, 33845, 472104336, 33485, 30433, 30634, 472104795, 38891, 32712, 26542, 472103875, 38617, 32500, 33168, 472104331, 32437, 29618, 30749, 472104786, 36565, 33573, 25417, 472103875, 36692, 34305, 35288, 472104331, 35201, 29444, 30658, 472104788, 43185, 32558, 29659, 472103879, 37622, 33684, 34903, 472104335, 34857, 30819, 30897, 472104792, 40545, 32328, 27401, 472103875, 38165, 31013, 31542, 472104330, 32037, 29970, 30472, 472104785, 34075, 32057, 22858, 472103875, 37698, 30152, 31328, 472104331, 32113, 30712, 31169, 472104788, 32119, 32599, 23817
472113881, 36420, 35391, 44422, 472114338, 38662, 30005, 27673, 472114796, 39956, 29932, 34645, 472113880, 38586, 34607, 43209, 472114338, 37203, 29997, 27675, 472114798, 39032, 31744, 33390, 472113881, 41821, 34617, 40876, 472114337, 34031, 30605, 27004, 472114794, 38403, 32462, 31321, 472113876, 44033, 34576, 38251, 472114332, 32401, 30276, 27716, 472114787, 37956, 33811, 29849, 472113876, 37673, 35556, 40547, 472114332, 36886, 29765, 28038, 472114788, 40287, 31233, 33924, 472113878, 38856, 35229, 41313, 472114336, 35621, 29784, 28589, 472114793, 39601, 31848, 32381, 472113878, 43332, 31130, 31135, 472114334, 30759, 29840, 28148, 472114789, 35311, 35437, 26195, 472113877, 42263, 29672, 28652, 472114331, 30100, 30416, 29656, 472114786, 33804, 35332, 26899, 472113878, 39995, 34879, 37233, 472114337, 34141, 29351, 28794, 472114795, 41229, 33138, 27500, 472113877, 41990, 33468, 35470, 472114332, 32724, 29370, 29454, 472114789, 38709, 34275, 25194, 472113876, 41269, 32017, 33377, 472114330, 31242, 29055, 29136, 472114784, 36197, 34489, 24262, 472113877, 40764, 30368, 29122, 472114332, 30249, 29814, 29466, 472114787, 33527, 35164, 24894, 472113875, 40062, 33508, 36195, 472114330, 33302, 29606, 30182, 472114787, 39798, 32968, 24427, 472113876, 40895, 31772, 33295, 472114333, 32353, 29148, 29411, 472114789, 36266, 34307, 23740, 472113876, 40580, 29483, 31187, 472114332, 30287, 29054, 29496, 472114790, 34975, 34867, 21528, 472113878, 39285, 29967, 30603, 472114336, 30735, 29621, 30091, 472114792, 32735, 33859, 23648, 472113877, 37076, 34934, 36475, 472114334, 35140, 29859, 30135, 472114790, 42905, 32342, 31021, 472113880, 37808, 34167, 35972, 472114338, 35039, 30178, 30766, 472114796, 41121, 33436, 29208, 472113880, 38389, 32903, 33815, 472114340, 33503, 30353, 30605, 472114799, 38894, 32630, 26501, 472113879, 38625, 32435, 33153, 472114334, 32458, 29538, 30714, 472114790, 36601, 33483, 25412, 472113878, 36741, 34245, 35262, 472114334, 35244, 29393, 30638, 472114791, 43222, 32496, 29631, 472113878, 37660, 33624, 34868, 472114335, 34887, 30764, 30870, 472114794, 40565, 32266, 27376, 472113875, 38188, 30954, 31504, 472114330, 32058, 29911, 30437, 472114787, 34087, 31990, 22827, 472113879, 37705, 30084, 31282, 472114336, 32113, 30646, 31122, 472114793, 32115, 32530, 23774
472123877, 36352, 35507, 44404, 472124334, 38555, 30104, 27642, 472124791, 39893, 30043, 34603, 472123878, 38510, 34733, 43199, 472124336, 37128, 30115, 27665, 472124795, 38976, 31850, 33385, 472123875, 41763, 34759, 40877, 472124331, 33977, 30736, 27006, 472124790, 38358, 32582, 31321, 472123874, 43996, 34728, 38247, 472124329, 32365, 30417, 27716, 472124784, 37929, 33944, 29852, 472123875, 37597, 35658, 40549, 472124331, 36821, 29856, 28038, 472124788, 40229, 31313, 33920, 472123876, 38793, 35347, 41317, 472124335, 35568, 29888, 28590, 472124792, 39557, 31941, 32376, 472123876, 43281, 31257, 31136, 472124331, 30720, 29956, 28155, 472124786, 35282, 35541, 26198, 472123876, 42230, 29805, 28655, 472124330, 30083, 30538, 29666, 472124785, 33788, 35446, 26908, 472123875, 39935, 34970, 37233, 472124332, 34088, 29434, 28794, 472124789, 41186, 33212, 27499, 472123872, 41946, 33566, 35474, 472124327, 32680, 29462, 29466, 472124783, 38675, 34359, 25197, 472123872, 41237, 32123, 33385, 472124326, 31217, 29154, 29153, 472124782, 36173, 34584, 24270, 472123875, 40745, 30481, 29131, 472124330, 30239, 29917, 29480, 472124786, 33519, 35268, 24909, 472123875, 40016, 33583, 36205, 472124330, 33260, 29669, 30191, 472124785, 39763, 33031, 24432, 472123875, 40863, 31857, 33304, 472124331, 32327, 29222, 29420, 472124787, 36247, 34379, 23754, 472123875, 40556, 29579, 31204, 472124331, 30271, 29140, 29511, 472124787, 34969, 34948, 21542, 472123874, 39276, 30067, 30624, 472124329, 30733, 29712, 30111, 472124785, 32740, 33947, 23666, 472123876, 37035, 35002, 36495, 472124332, 35118, 29919, 30146, 472124787, 42887, 32392, 31050, 472123879, 37784, 34237, 35990, 472124336, 35019, 30243, 30782, 472124796, 41109, 33500, 29215, 472123877, 38376, 32986, 33839, 472124335, 33496, 30427, 30628, 472124796, 38893, 32704, 26518, 472123876, 38623, 32550, 33202, 472124331, 32476, 29626, 30741, 472124786, 36652, 33555, 25461, 472123873, 36713, 34301, 35284, 472124329, 35221, 29440, 30650, 472124784, 43207, 32541, 29643, 472123876, 37639, 33687, 34893, 472124333, 34877, 30818, 30893, 472124789, 40560, 32322, 27393, 472123872, 38179, 31021, 31535, 472124327, 32057, 29972, 30462, 472124784, 34095, 32049, 22850, 472123876, 37707, 30156, 31321, 472124332, 32125, 30710, 31154, 472124789, 32129, 32593, 23803
472133876, 36429, 35438, 44421, 472134333, 38562, 30055, 27624, 472134791, 39906, 30038, 34586, 472133877, 38546, 34659, 43210, 472134334, 37152, 30062, 27675, 472134794, 38981, 31824, 33388, 472133876, 41790, 34673, 40880, 472134332, 33991, 30672, 27007, 472134790, 38358, 32544, 31327, 472133874, 44012, 34632, 38252, 472134329, 32368, 30348, 27718, 472134784, 37919, 33904, 29851, 472133875, 37631, 35605, 40555, 472134331, 36833, 29824, 28040, 472134789, 40233, 31301, 33929, 472133876, 38821, 35280, 41314, 472134333, 35575, 29844, 28592, 472134790, 39555, 31915, 32379, 472133874, 43299, 31179, 31139, 472134329, 30721, 29904, 28160, 472134785, 35276, 35512, 26195, 472133874, 42236, 29722, 28658, 472134328, 30072, 30477, 29668, 472134783, 33777, 35409, 26910, 472133876, 39953, 34926, 37234, 472134332, 34097, 29401, 28797, 472134791, 41185, 33195, 27502, 472133873, 41954, 33512, 35474, 472134327, 32686, 29424, 29462, 472134782, 38672, 34331, 25203, 472133872, 41240, 32062, 33387, 472134326, 31214, 29106, 29151, 472134780, 36165, 34554, 24271, 472133875, 40739, 30412, 29132, 472134330, 30227, 29868, 29480, 472134784, 33502, 35232, 24904, 472133873, 40022, 33544, 36204, 472134328, 33260, 29647, 30196, 472134785, 39757, 33023, 24434, 472133875, 40864, 31808, 33300, 472134332, 32320, 29192, 29419, 472134788, 36234, 34360, 23748, 472133876, 40552, 29516, 31199, 472134333, 30260, 29100, 29509, 472134789, 34947, 34920, 21535, 472133874, 39263, 30000, 30619, 472134330, 30716, 29668, 30107, 472134786, 32717, 33916, 23663, 472133875, 37040, 34966, 36489, 472134331, 35103, 29900, 30145, 472134787, 42867, 32384, 31042, 472133878, 37777, 34198, 35986, 472134336, 35012, 30219, 30782, 472134793, 41092, 33484, 29227, 472133879, 38366, 32930, 33827, 472134337, 33475, 30390, 30621, 472134796, 38869, 32677, 26511, 472133877, 38604, 32514, 33216, 472134332, 32467, 29584, 30736, 472134789, 36670, 33528, 25496, 472133873, 36705, 34271, 35279, 472134329, 35206, 29421, 30653, 472134784, 43184, 32535, 29638, 472133875, 37627, 33647, 34888, 472134332, 34857, 30797, 30887, 472134788, 40541, 32301, 27389, 472133875, 38166, 30974, 31519, 472134330, 32034, 29937, 30458, 472134784, 34056, 32029, 22843, 472133874, 37684, 30109, 31302, 472134330, 32096, 30675, 31150, 472134787, 32097, 32569, 23797
